Datetime,Predicted_Energy
2016-08-26 14:00:00,4661.391697718991
2016-08-26 15:00:00,4640.352035363882
2016-08-26 16:00:00,4647.1622603013275
2016-08-26 17:00:00,4663.56376425971
2016-08-26 18:00:00,4659.575645461418
2016-08-26 19:00:00,4632.64974029766
2016-08-26 20:00:00,4701.5790448794105
2016-08-26 21:00:00,4755.710340425532
2016-08-26 22:00:00,4640.989055662452
2016-08-26 23:00:00,4513.496928119655
2016-08-27 00:00:00,4420.2270639029675
2016-08-27 01:00:00,4448.8611432105545
2016-08-27 02:00:00,4541.634560358663
2016-08-27 03:00:00,4572.853977504496
2016-08-27 04:00:00,4591.270561519031
2016-08-27 05:00:00,4601.824978231208
2016-08-27 06:00:00,4665.048263528313
2016-08-27 07:00:00,4697.51923364365
2016-08-27 08:00:00,4660.256500938823
2016-08-27 09:00:00,4708.217880990553
2016-08-27 10:00:00,4693.344119660886
2016-08-27 11:00:00,4668.064175006736
2016-08-27 12:00:00,4649.993023869415
2016-08-27 13:00:00,4647.707164256718
2016-08-27 14:00:00,4643.552002562305
2016-08-27 15:00:00,4634.9615999627
2016-08-27 16:00:00,4647.676407791958
2016-08-27 17:00:00,4670.526091221458
2016-08-27 18:00:00,4665.675867274355
2016-08-27 19:00:00,4638.9599251044265
2016-08-27 20:00:00,4707.889229686177
2016-08-27 21:00:00,4762.0205252322985
2016-08-27 22:00:00,4641.467290599344
2016-08-27 23:00:00,4519.313149867324
2016-08-28 00:00:00,4436.579068095012
2016-08-28 01:00:00,4457.603989850247
2016-08-28 02:00:00,4549.115491031902
2016-08-28 03:00:00,4580.334908177735
2016-08-28 04:00:00,4602.619773558197
2016-08-28 05:00:00,4609.533763201596
2016-08-28 06:00:00,4674.590864491464
2016-08-28 07:00:00,4706.646479885689
2016-08-28 08:00:00,4666.591776610861
2016-08-28 09:00:00,4715.960068718283
2016-08-28 10:00:00,4682.349267451165
2016-08-28 11:00:00,4653.705618781587
2016-08-28 12:00:00,4659.758034423007
2016-08-28 13:00:00,4662.212408599478
2016-08-28 14:00:00,4651.865855091586
2016-08-28 15:00:00,4643.273444085563
2016-08-28 16:00:00,4656.703472189052
2016-08-28 17:00:00,4686.365593375665
2016-08-28 18:00:00,4689.688423888045
2016-08-28 19:00:00,4671.6002410160945
2016-08-28 20:00:00,4744.7778879254865
2016-08-28 21:00:00,4799.839836205331
2016-08-28 22:00:00,4642.5749424596015
2016-08-28 23:00:00,4520.549807922
2016-08-29 00:00:00,4481.273040336657
2016-08-29 01:00:00,4525.782964154755
2016-08-29 02:00:00,4636.017362151558
2016-08-29 03:00:00,4671.635111180801
2016-08-29 04:00:00,4689.287243936501
2016-08-29 05:00:00,4726.802221465137
2016-08-29 06:00:00,4869.466992475001
2016-08-29 07:00:00,5002.53340892628
2016-08-29 08:00:00,4757.039901518715
2016-08-29 09:00:00,4689.241279266732
2016-08-29 10:00:00,4691.752223730238
2016-08-29 11:00:00,4683.009802583544
2016-08-29 12:00:00,4668.706620151996
2016-08-29 13:00:00,4665.753372725681
2016-08-29 14:00:00,4665.12698960435
2016-08-29 15:00:00,4643.928682665484
2016-08-29 16:00:00,4653.234223961956
2016-08-29 17:00:00,4668.305690800352
2016-08-29 18:00:00,4665.898334493679
2016-08-29 19:00:00,4649.819761287382
2016-08-29 20:00:00,4729.582794163181
2016-08-29 21:00:00,4783.949301960847
2016-08-29 22:00:00,4625.909927061175
2016-08-29 23:00:00,4470.03325619673
2016-08-30 00:00:00,4427.90017401992
2016-08-30 01:00:00,4472.792255962572
2016-08-30 02:00:00,4582.509736619027
2016-08-30 03:00:00,4615.477306966636
2016-08-30 04:00:00,4633.262478217641
2016-08-30 05:00:00,4663.1824569978935
2016-08-30 06:00:00,4804.786644579278
2016-08-30 07:00:00,4935.286870456261
2016-08-30 08:00:00,4706.756523749325
2016-08-30 09:00:00,4671.064518289722
2016-08-30 10:00:00,4676.012138226691
2016-08-30 11:00:00,4681.411483569012
2016-08-30 12:00:00,4667.535711935188
2016-08-30 13:00:00,4662.793012613547
2016-08-30 14:00:00,4665.484533877122
2016-08-30 15:00:00,4644.465586206793
2016-08-30 16:00:00,4653.398696115379
2016-08-30 17:00:00,4669.708940710475
2016-08-30 18:00:00,4671.1363475395165
2016-08-30 19:00:00,4655.460403764235
2016-08-30 20:00:00,4732.307931519799
2016-08-30 21:00:00,4788.714890521304
2016-08-30 22:00:00,4636.522157885657
2016-08-30 23:00:00,4483.006291108772
2016-08-31 00:00:00,4438.328035056642
2016-08-31 01:00:00,4483.031996454886
2016-08-31 02:00:00,4586.313807210743
2016-08-31 03:00:00,4617.419664886728
2016-08-31 04:00:00,4635.204836137734
2016-08-31 05:00:00,4660.923667132286
2016-08-31 06:00:00,4802.581422185657
2016-08-31 07:00:00,4933.08164806264
2016-08-31 08:00:00,4703.779204187792
2016-08-31 09:00:00,4668.417104715397
2016-08-31 10:00:00,4673.364724652365
2016-08-31 11:00:00,4677.427500504592
2016-08-31 12:00:00,4663.551728870768
2016-08-31 13:00:00,4658.809029549127
2016-08-31 14:00:00,4661.500550812702
2016-08-31 15:00:00,4640.481603142373
2016-08-31 16:00:00,4649.414713050959
2016-08-31 17:00:00,4665.629461876605
2016-08-31 18:00:00,4668.576133836635
2016-08-31 19:00:00,4652.900190061353
2016-08-31 20:00:00,4730.662429415799
2016-08-31 21:00:00,4787.069388417303
2016-08-31 22:00:00,4634.876655781656
2016-08-31 23:00:00,4485.732912355892
2016-09-01 00:00:00,4432.3398776394615
2016-09-01 01:00:00,4476.874278404926
2016-09-01 02:00:00,4580.370109661301
2016-09-01 03:00:00,4611.475967337285
2016-09-01 04:00:00,4628.951462512209
2016-09-01 05:00:00,4655.842248796661
2016-09-01 06:00:00,4797.500003850032
2016-09-01 07:00:00,4928.000229727015
2016-09-01 08:00:00,4698.697785852166
2016-09-01 09:00:00,4663.914762956331
2016-09-01 10:00:00,4668.8623828933
2016-09-01 11:00:00,4672.9251587455265
2016-09-01 12:00:00,4659.049387111703
2016-09-01 13:00:00,4654.306687790062
2016-09-01 14:00:00,4656.998209053637
2016-09-01 15:00:00,4635.958546698527
2016-09-01 16:00:00,4644.891656607113
2016-09-01 17:00:00,4661.106405432759
2016-09-01 18:00:00,4659.798432073263
2016-09-01 19:00:00,4657.81916493252
2016-09-01 20:00:00,4735.599531597551
2016-09-01 21:00:00,4784.75416485142
2016-09-01 22:00:00,4625.408121088445
2016-09-01 23:00:00,4478.873432733313
2016-09-02 00:00:00,4429.672686291643
2016-09-02 01:00:00,4468.04690055617
2016-09-02 02:00:00,4567.9949127485415
2016-09-02 03:00:00,4599.100770424526
2016-09-02 04:00:00,4617.021927507605
2016-09-02 05:00:00,4644.204724924737
2016-09-02 06:00:00,4784.595544404686
2016-09-02 07:00:00,4911.97902783118
2016-09-02 08:00:00,4688.116919709403
2016-09-02 09:00:00,4661.826107216982
2016-09-02 10:00:00,4666.153763859528
2016-09-02 11:00:00,4680.632222787531
2016-09-02 12:00:00,4665.085221248546
2016-09-02 13:00:00,4660.442787334798
2016-09-02 14:00:00,4664.802060227821
2016-09-02 15:00:00,4643.762397872712
2016-09-02 16:00:00,4650.572622810158
2016-09-02 17:00:00,4666.97412676854
2016-09-02 18:00:00,4659.128109276055
2016-09-02 19:00:00,4645.818466110391
2016-09-02 20:00:00,4714.496447309816
2016-09-02 21:00:00,4761.375417108302
2016-09-02 22:00:00,4636.733148652407
2016-09-02 23:00:00,4511.411820194702
2016-09-03 00:00:00,4421.293631928507
2016-09-03 01:00:00,4449.927711236094
2016-09-03 02:00:00,4542.690789127739
2016-09-03 03:00:00,4573.91020627357
2016-09-03 04:00:00,4592.017114212025
2016-09-03 05:00:00,4603.743486214101
2016-09-03 06:00:00,4666.966771511206
2016-09-03 07:00:00,4700.857266218056
2016-09-03 08:00:00,4663.7611700981115
2016-09-03 09:00:00,4711.7225501498415
2016-09-03 10:00:00,4696.8487888201735
2016-09-03 11:00:00,4671.676848174414
2016-09-03 12:00:00,4653.605697037092
2016-09-03 13:00:00,4651.319837424395
2016-09-03 14:00:00,4647.164675729982
2016-09-03 15:00:00,4638.574273130378
2016-09-03 16:00:00,4651.289080959636
2016-09-03 17:00:00,4674.138764389136
2016-09-03 18:00:00,4665.430641747839
2016-09-03 19:00:00,4652.3309615760045
2016-09-03 20:00:00,4721.105693822315
2016-09-03 21:00:00,4767.9846636208
2016-09-03 22:00:00,4637.510445295031
2016-09-03 23:00:00,4517.527103648103
2016-09-04 00:00:00,4437.712406487756
2016-09-04 01:00:00,4458.737328242991
2016-09-04 02:00:00,4550.238490168183
2016-09-04 03:00:00,4581.457907314015
2016-09-04 04:00:00,4603.433096618397
2016-09-04 05:00:00,4611.5190415516945
2016-09-04 06:00:00,4676.576142841563
2016-09-04 07:00:00,4710.0512828272995
2016-09-04 08:00:00,4670.2481114705115
2016-09-04 09:00:00,4719.616403577934
2016-09-04 10:00:00,4686.005602310815
2016-09-04 11:00:00,4657.469957649627
2016-09-04 12:00:00,4663.522373291047
2016-09-04 13:00:00,4665.976747467517
2016-09-04 14:00:00,4655.630193959626
2016-09-04 15:00:00,4647.037782953602
2016-09-04 16:00:00,4660.467811057091
2016-09-04 17:00:00,4690.129932243704
2016-09-04 18:00:00,4689.198117436559
2016-09-04 19:00:00,4684.726196562702
2016-09-04 20:00:00,4757.749271136654
2016-09-04 21:00:00,4805.558893668864
2016-09-04 22:00:00,4638.373016230318
2016-09-04 23:00:00,4518.518680777809
2016-09-05 00:00:00,4482.7764518005315
2016-09-05 01:00:00,4527.286375618629
2016-09-05 02:00:00,4637.510434358968
2016-09-05 03:00:00,4673.128183388211
2016-09-05 04:00:00,4690.4706400678315
2016-09-05 05:00:00,4728.549131844145
2016-09-05 06:00:00,4871.147639766965
2016-09-05 07:00:00,5006.268826829437
2016-09-05 08:00:00,4761.026851339912
2016-09-05 09:00:00,4693.22822908793
2016-09-05 10:00:00,4695.739173551437
2016-09-05 11:00:00,4687.104756413131
2016-09-05 12:00:00,4672.801573981583
2016-09-05 13:00:00,4669.848326555269
2016-09-05 14:00:00,4669.221943433937
2016-09-05 15:00:00,4648.0236364950715
2016-09-05 16:00:00,4657.329177791542
2016-09-05 17:00:00,4672.400644629939
2016-09-05 18:00:00,4665.73864300374
2016-09-05 19:00:00,4663.276331795538
2016-09-05 20:00:00,4745.926361464637
2016-09-05 21:00:00,4788.744311052109
2016-09-05 22:00:00,4619.383130916556
2016-09-05 23:00:00,4468.121002914999
2016-09-06 00:00:00,4430.87171366141
2016-09-06 01:00:00,4475.313390987524
2016-09-06 02:00:00,4585.020532387515
2016-09-06 03:00:00,4617.988102735125
2016-09-06 04:00:00,4635.463597910049
2016-09-06 05:00:00,4665.94709093798
2016-09-06 06:00:00,4807.48501543232
2016-09-06 07:00:00,4940.040011920497
2016-09-06 08:00:00,4711.509665213561
2016-09-06 09:00:00,4675.817659753959
2016-09-06 10:00:00,4680.765279690927
2016-09-06 11:00:00,4686.210912055737
2016-09-06 12:00:00,4672.11470869035
2016-09-06 13:00:00,4667.372009368709
2016-09-06 14:00:00,4670.063530632285
2016-09-06 15:00:00,4649.044582961956
2016-09-06 16:00:00,4657.977692870541
2016-09-06 17:00:00,4674.287937465638
2016-09-06 18:00:00,4671.460698975154
2016-09-06 19:00:00,4669.401017197966
2016-09-06 20:00:00,4749.135541746831
2016-09-06 21:00:00,4793.993942538142
2016-09-06 22:00:00,4634.342559252869
2016-09-06 23:00:00,4483.080431251311
2016-09-07 00:00:00,4438.7481242544145
2016-09-07 01:00:00,4483.00168103612
2016-09-07 02:00:00,4586.273152535514
2016-09-07 03:00:00,4617.379010211499
2016-09-07 04:00:00,4634.854505386424
2016-09-07 05:00:00,4661.136850628654
2016-09-07 06:00:00,4802.728342594982
2016-09-07 07:00:00,4935.283339083158
2016-09-07 08:00:00,4705.980895208309
2016-09-07 09:00:00,4670.618795735914
2016-09-07 10:00:00,4675.5664156728835
2016-09-07 11:00:00,4679.6754785476
2016-09-07 12:00:00,4665.579275182213
2016-09-07 13:00:00,4660.836575860571
2016-09-07 14:00:00,4663.528097124146
2016-09-07 15:00:00,4642.509149453818
2016-09-07 16:00:00,4651.442259362403
2016-09-07 17:00:00,4667.657008188049
2016-09-07 18:00:00,4666.349034828554
2016-09-07 19:00:00,4664.289353051367
2016-09-07 20:00:00,4744.938589199112
2016-09-07 21:00:00,4789.796989990423
2016-09-07 22:00:00,4630.14560670515
2016-09-07 23:00:00,4483.2556020547145
2016-09-08 00:00:00,4434.450175193395
2016-09-08 01:00:00,4478.534171342322
2016-09-08 02:00:00,4581.805642841715
2016-09-08 03:00:00,4612.911500517699
2016-09-08 04:00:00,4630.386995692624
2016-09-08 05:00:00,4656.6693409348545
2016-09-08 06:00:00,4798.260832901182
2016-09-08 07:00:00,4930.815829389358
2016-09-08 08:00:00,4701.5133855145095
2016-09-08 09:00:00,4665.665336238193
2016-09-08 10:00:00,4670.612956175161
2016-09-08 11:00:00,4674.722019049878
2016-09-08 12:00:00,4660.6258156844915
2016-09-08 13:00:00,4655.88311636285
2016-09-08 14:00:00,4658.574637626425
2016-09-08 15:00:00,4637.534975271316
2016-09-08 16:00:00,4646.468085179901
2016-09-08 17:00:00,4662.682834005547
2016-09-08 18:00:00,4661.374860646052
2016-09-08 19:00:00,4657.456231058944
2016-09-08 20:00:00,4747.571018685688
2016-09-08 21:00:00,4783.405295962847
2016-09-08 22:00:00,4625.349856746969
2016-09-08 23:00:00,4479.572783766138
2016-09-09 00:00:00,4436.196390716368
2016-09-09 01:00:00,4474.1202003643575
2016-09-09 02:00:00,4574.068212556729
2016-09-09 03:00:00,4605.174070232713
2016-09-09 04:00:00,4623.095227315792
2016-09-09 05:00:00,4649.669583690704
2016-09-09 06:00:00,4789.994140083609
2016-09-09 07:00:00,4918.012869529784
2016-09-09 08:00:00,4694.150761408007
2016-09-09 09:00:00,4657.88897064464
2016-09-09 10:00:00,4662.216627287186
2016-09-09 11:00:00,4675.714676480149
2016-09-09 12:00:00,4660.082435078031
2016-09-09 13:00:00,4655.440001164282
2016-09-09 14:00:00,4659.799274057306
2016-09-09 15:00:00,4638.759611702197
2016-09-09 16:00:00,4645.569836639642
2016-09-09 17:00:00,4661.971340598025
2016-09-09 18:00:00,4665.247974601985
2016-09-09 19:00:00,4649.998968989957
2016-09-09 20:00:00,4731.262694533421
2016-09-09 21:00:00,4764.783421477276
2016-09-09 22:00:00,4628.738126352739
2016-09-09 23:00:00,4504.174413269335
2016-09-10 00:00:00,4427.394328401547
2016-09-10 01:00:00,4456.638632147078
2016-09-10 02:00:00,4549.401710038723
2016-09-10 03:00:00,4580.621127184557
2016-09-10 04:00:00,4598.72803512301
2016-09-10 05:00:00,4610.898702594915
2016-09-10 06:00:00,4673.824016957272
2016-09-10 07:00:00,4707.638142283502
2016-09-10 08:00:00,4670.542046163558
2016-09-10 09:00:00,4708.532447944342
2016-09-10 10:00:00,4693.658686614674
2016-09-10 11:00:00,4667.506336233874
2016-09-10 12:00:00,4649.349945233419
2016-09-10 13:00:00,4647.064085620722
2016-09-10 14:00:00,4642.9089239263085
2016-09-10 15:00:00,4634.318521326704
2016-09-10 16:00:00,4647.033329155962
2016-09-10 17:00:00,4669.883012585462
2016-09-10 18:00:00,4672.297541440612
2016-09-10 19:00:00,4657.258498822412
2016-09-10 20:00:00,4738.522224365876
2016-09-10 21:00:00,4772.042951309731
2016-09-10 22:00:00,4630.16570631532
2016-09-10 23:00:00,4510.939980042693
2016-09-11 00:00:00,4442.47509398502
2016-09-11 01:00:00,4464.110240178199
2016-09-11 02:00:00,4555.61140210339
2016-09-11 03:00:00,4586.830819249223
2016-09-11 04:00:00,4608.806008553605
2016-09-11 05:00:00,4617.336248956733
2016-09-11 06:00:00,4682.095379311852
2016-09-11 07:00:00,4715.494149916969
2016-09-11 08:00:00,4675.690978560182
2016-09-11 09:00:00,4715.088292396657
2016-09-11 10:00:00,4681.477491129539
2016-09-11 11:00:00,4652.065699628229
2016-09-11 12:00:00,4659.511358035313
2016-09-11 13:00:00,4661.965732211784
2016-09-11 14:00:00,4651.6191787038915
2016-09-11 15:00:00,4643.026767697868
2016-09-11 16:00:00,4656.456795801358
2016-09-11 17:00:00,4686.118916987971
2016-09-11 18:00:00,4696.309753677271
2016-09-11 19:00:00,4689.8984703570495
2016-09-11 20:00:00,4777.019996880386
2016-09-11 21:00:00,4808.403892582799
2016-09-11 22:00:00,4629.920365008816
2016-09-11 23:00:00,4512.914438180496
2016-09-12 00:00:00,4488.934109063792
2016-09-12 01:00:00,4532.9936282653525
2016-09-12 02:00:00,4643.217687005691
2016-09-12 03:00:00,4678.835436034934
2016-09-12 04:00:00,4696.177892714554
2016-09-12 05:00:00,4734.256384490868
2016-09-12 06:00:00,4876.854892413688
2016-09-12 07:00:00,5011.97607947616
2016-09-12 08:00:00,4766.734103986635
2016-09-12 09:00:00,4684.8411860413
2016-09-12 10:00:00,4687.352130504806
2016-09-12 11:00:00,4678.76400038899
2016-09-12 12:00:00,4664.240386225879
2016-09-12 13:00:00,4661.287138799565
2016-09-12 14:00:00,4660.660755678233
2016-09-12 15:00:00,4639.462448739368
2016-09-12 16:00:00,4648.767990035839
2016-09-12 17:00:00,4663.839456874235
2016-09-12 18:00:00,4669.741570500444
2016-09-12 19:00:00,4666.2259869452055
2016-09-12 20:00:00,4761.907530347076
2016-09-12 21:00:00,4787.305209940461
2016-09-12 22:00:00,4605.955470705127
2016-09-12 23:00:00,4453.197219302542
2016-09-13 00:00:00,4433.141650306103
2016-09-13 01:00:00,4477.583327632217
2016-09-13 02:00:00,4587.2904690322075
2016-09-13 03:00:00,4620.258039379818
2016-09-13 04:00:00,4637.733534554743
2016-09-13 05:00:00,4668.217027582673
2016-09-13 06:00:00,4809.7549520770135
2016-09-13 07:00:00,4942.309948565189
2016-09-13 08:00:00,4713.779601858254
2016-09-13 09:00:00,4668.116618127705
2016-09-13 10:00:00,4673.064238064673
2016-09-13 11:00:00,4678.509870429483
2016-09-13 12:00:00,4664.413667064096
2016-09-13 13:00:00,4659.670967742456
2016-09-13 14:00:00,4662.362489006031
2016-09-13 15:00:00,4641.343541335702
2016-09-13 16:00:00,4650.276651244288
2016-09-13 17:00:00,4666.586895839384
2016-09-13 18:00:00,4674.882308845346
2016-09-13 19:00:00,4671.769354721124
2016-09-13 20:00:00,4764.5353930027595
2016-09-13 21:00:00,4791.973523799983
2016-09-13 22:00:00,4620.540455773289
2016-09-13 23:00:00,4467.782204370705
2016-09-14 00:00:00,4442.805421401122
2016-09-14 01:00:00,4487.058978182828
2016-09-14 02:00:00,4590.330449682221
2016-09-14 03:00:00,4621.436307358206
2016-09-14 04:00:00,4638.911802533131
2016-09-14 05:00:00,4665.194147775362
2016-09-14 06:00:00,4806.785639741689
2016-09-14 07:00:00,4939.340636229866
2016-09-14 08:00:00,4710.038192355017
2016-09-14 09:00:00,4663.530850507472
2016-09-14 10:00:00,4668.47847044444
2016-09-14 11:00:00,4672.587533319157
2016-09-14 12:00:00,4658.49132995377
2016-09-14 13:00:00,4653.748630632129
2016-09-14 14:00:00,4656.440151895704
2016-09-14 15:00:00,4635.421204225376
2016-09-14 16:00:00,4644.3543141339605
2016-09-14 17:00:00,4660.5690629596065
2016-09-14 18:00:00,4670.383741096557
2016-09-14 19:00:00,4667.270786972335
2016-09-14 20:00:00,4760.951536852852
2016-09-14 21:00:00,4783.2304636957715
2016-09-14 22:00:00,4617.661138140242
2016-09-14 23:00:00,4469.275010088779
2016-09-15 00:00:00,4440.992949179483
2016-09-15 01:00:00,4484.725973482003
2016-09-15 02:00:00,4587.997444981396
2016-09-15 03:00:00,4619.1033026573805
2016-09-15 04:00:00,4636.578797832305
2016-09-15 05:00:00,4662.861143074536
2016-09-15 06:00:00,4804.452635040863
2016-09-15 07:00:00,4937.00763152904
2016-09-15 08:00:00,4707.705187654191
2016-09-15 09:00:00,4661.7769223832065
2016-09-15 10:00:00,4667.418497829018
2016-09-15 11:00:00,4671.527560703735
2016-09-15 12:00:00,4657.431357338348
2016-09-15 13:00:00,4652.6886580167065
2016-09-15 14:00:00,4655.3801792802815
2016-09-15 15:00:00,4634.340516925173
2016-09-15 16:00:00,4643.273626833758
2016-09-15 17:00:00,4659.488375659404
2016-09-15 18:00:00,4669.303053796354
2016-09-15 19:00:00,4666.270514308576
2016-09-15 20:00:00,4760.605144541505
2016-09-15 21:00:00,4769.425589178026
2016-09-15 22:00:00,4605.452207691891
2016-09-15 23:00:00,4470.99904686003
2016-09-16 00:00:00,4441.195310410352
2016-09-16 01:00:00,4476.450339684747
2016-09-16 02:00:00,4576.398351877117
2016-09-16 03:00:00,4607.504209553103
2016-09-16 04:00:00,4625.425366636181
2016-09-16 05:00:00,4651.999723011093
2016-09-16 06:00:00,4792.324279403998
2016-09-16 07:00:00,4920.343008850174
2016-09-16 08:00:00,4696.480900728397
2016-09-16 09:00:00,4659.044845860825
2016-09-16 10:00:00,4664.066458012215
2016-09-16 11:00:00,4677.5645072051775
2016-09-16 12:00:00,4661.93226580306
2016-09-16 13:00:00,4657.28983188931
2016-09-16 14:00:00,4661.649104782335
2016-09-16 15:00:00,4640.609442427225
2016-09-16 16:00:00,4647.419667364671
2016-09-16 17:00:00,4663.821171323054
2016-09-16 18:00:00,4667.097805327014
2016-09-16 19:00:00,4652.7348898143155
2016-09-16 20:00:00,4738.218457963964
2016-09-16 21:00:00,4748.23021917523
2016-09-16 22:00:00,4618.048666521857
2016-09-16 23:00:00,4503.131828405516
2016-09-17 00:00:00,4432.232197379461
2016-09-17 01:00:00,4458.807720751396
2016-09-17 02:00:00,4551.570798643041
2016-09-17 03:00:00,4582.790215788874
2016-09-17 04:00:00,4600.897123727328
2016-09-17 05:00:00,4613.067791199234
2016-09-17 06:00:00,4675.993105561591
2016-09-17 07:00:00,4709.80723088782
